"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
380141,2023-02-09 13:22:48,116,9070,211.94,3417768,39,0,0
668509,2023-03-11 14:50:07,4864,9346,305.5,6015007,69,0,0
720844,2023-03-17 06:49:14,4112,4338,380.13,6504554,75,0,0
804898,2023-03-25 19:47:38,4863,5373,477.85,7242458,83,0,0
1037315,2023-04-19 07:02:57,1560,1961,220.9,9356577,108,0,0
710790,2023-03-16 05:39:22,3188,414,479.38,6413962,74,0,0
1005108,2023-04-15 16:31:11,1705,3785,24.71,9045071,104,0,0
6459,2023-01-01 14:34:18,1212,5077,193.58,52458,0,0,0
128924,2023-01-14 11:07:53,1977,9010,103.52,1163273,13,0,0
300833,2023-02-01 09:40:37,2382,3056,434.63,2713237,31,0,0
923151,2023-04-07 07:42:34,4745,3436,182.48,8322154,96,0,0
838471,2023-03-29 11:14:13,1451,8237,892.31,7557253,87,0,0
723644,2023-03-17 11:27:18,4728,4827,84.26,6521238,75,0,0
1008401,2023-04-16 06:30:38,117,6814,184.39,9095438,105,0,0
833553,2023-03-28 19:39:54,2705,5898,773.02,7501194,86,0,0
400004,2023-02-11 14:21:35,2978,6510,539.45,3594095,41,0,0
362854,2023-02-07 16:27:47,4658,871,265.25,3256067,37,0,0
1010659,2023-04-16 10:28:49,571,9507,773.42,9109729,105,0,0
372292,2023-02-08 16:13:34,561,754,963.95,3341614,38,0,0
311588,2023-02-02 11:18:33,4108,6544,257.42,2805513,32,0,0
283479,2023-01-30 12:21:09,1828,40,287.28,2550069,29,0,0
651366,2023-03-09 19:21:26,1853,6527,920.33,5858486,67,0,0
178975,2023-01-19 14:29:56,1325,6004,208.14,1607396,18,0,0
455852,2023-02-17 11:43:30,2599,3139,710.07,4103010,47,0,0
957046,2023-04-10 15:53:28,4,5660,1236.29,8610808,99,1,1
870408,2023-04-01 15:44:58,938,8994,124.29,7832698,90,0,0
29529,2023-01-04 04:25:58,4188,2072,684.07,275158,3,0,0
3351,2023-01-01 10:01:29,2293,7880,379.62,36089,0,0,0
63120,2023-01-07 13:03:24,3335,801,747.31,565404,6,0,0
908569,2023-04-05 14:57:13,2985,4527,667.82,8175433,94,0,0
1031222,2023-04-18 12:33:13,1837,6166,185.85,9289993,107,0,0
263857,2023-01-28 12:02:58,1440,8737,393.58,2376178,27,0,0
667819,2023-03-11 13:44:36,957,9839,1278.78,6011076,69,1,1
138201,2023-01-15 10:49:02,1513,6223,596.44,1248542,14,0,0
799833,2023-03-25 10:46:24,4114,8309,8.9,7209984,83,0,0
733442,2023-03-18 11:43:49,1071,7757,79.08,6608629,76,0,0
961615,2023-04-11 08:21:03,4446,3057,889.77,8670063,100,0,0
935312,2023-04-08 11:40:40,1399,8972,332.84,8422840,97,0,0
162795,2023-01-17 22:59:33,4986,3951,276.98,1465173,16,0,0
943016,2023-04-09 09:04:05,913,7357,445.64,8499845,98,0,0
344340,2023-02-05 17:57:17,170,656,12.84,3088637,35,0,0
22683,2023-01-03 10:09:39,202,6273,506.69,209379,2,0,0
210997,2023-01-22 23:53:57,4513,3348,133.85,1900437,21,0,0
950354,2023-04-10 04:04:30,1958,1773,840.55,8568270,99,0,0
60573,2023-01-07 09:20:19,4920,6018,13.31,552019,6,0,0
576626,2023-03-02 04:58:04,2673,6524,281.73,5201884,60,0,0
836688,2023-03-29 08:38:41,3433,8664,198.59,7547921,87,0,0
743787,2023-03-19 12:38:42,3516,6342,1019.84,6698322,77,1,1
895284,2023-04-04 09:42:11,584,4926,401.72,8070131,93,0,0
581020,2023-03-02 12:45:41,2000,5735,1032.22,5229941,60,1,1
768295,2023-03-22 05:14:39,1799,920,1018.45,6930879,80,1,1
977749,2023-04-12 20:05:43,3677,8266,31.35,8798743,101,0,0
228532,2023-01-24 16:39:54,3799,3525,524.16,2047194,23,0,0
292725,2023-01-31 11:51:27,4696,1,604.7,2634687,30,0,0
558303,2023-02-28 06:46:23,4375,6521,510.56,5035583,58,0,0
323597,2023-02-03 14:49:15,789,2917,642.06,2904555,33,0,0
752939,2023-03-20 12:05:17,395,2790,444.74,6782717,78,0,0
666331,2023-03-11 11:38:28,679,5300,245.72,6003508,69,0,0
979540,2023-04-13 06:02:31,3019,6722,662.16,8834551,102,0,0
1022786,2023-04-17 14:08:13,3992,5688,748.9,9209293,106,0,0
101449,2023-01-11 13:06:15,3013,7669,34.38,911175,10,0,0
560837,2023-02-28 10:59:43,3570,7985,352.08,5050783,58,0,0
308791,2023-02-02 06:52:24,581,3812,438.05,2789544,32,0,0
663029,2023-03-11 06:10:26,3937,2349,1595.09,5983826,69,1,1
472463,2023-02-19 07:32:22,4084,3091,887.85,4260742,49,0,0
777684,2023-03-23 04:55:05,2943,7689,15.23,7016105,81,0,0
394630,2023-02-11 05:33:56,4542,28,75.01,3562436,41,0,0
656913,2023-03-10 11:53:57,676,16,155.02,5918037,68,0,0
829841,2023-03-28 12:27:17,3943,211,1017.7,7475237,86,1,1
60549,2023-01-07 09:17:21,3101,884,228.8,551841,6,0,0
980067,2023-04-13 07:16:46,1715,5285,155.38,8839006,102,0,0
658415,2023-03-10 14:01:40,1039,6611,286.87,5925700,68,0,0
249163,2023-01-26 21:13:05,4051,9764,587.07,2236385,25,0,0
214823,2023-01-23 10:27:23,2457,5270,398.26,1938443,22,0,0
161475,2023-01-17 17:45:26,3786,1502,191.41,1446326,16,0,0
104000,2023-01-11 17:30:38,3195,8647,327.36,927038,10,0,0
90987,2023-01-10 12:07:09,1632,3860,217.42,821229,9,0,0
533083,2023-02-25 12:36:54,3542,9253,608.92,4797414,55,0,0
575755,2023-03-02 00:00:49,801,7256,94.56,5184049,60,0,0
62776,2023-01-07 12:32:03,1824,1824,36.64,563523,6,0,0
858020,2023-03-31 11:40:05,4349,8491,225.9,7731605,89,0,0
52708,2023-01-06 11:55:41,1845,6268,674.99,474941,5,0,0
207182,2023-01-22 13:28:16,4986,9633,261.9,1862896,21,0,0
276573,2023-01-29 16:46:39,4106,5903,810.35,2479599,28,0,0
334466,2023-02-04 17:27:45,4452,3630,423.75,3000465,34,0,0
162992,2023-01-18 01:17:07,2341,1544,896.98,1473427,17,0,0
756222,2023-03-20 17:16:50,4160,7296,1002.77,6801410,78,1,1
47927,2023-01-05 23:06:58,3409,2660,1092.6,428818,4,1,1
833972,2023-03-28 21:42:58,2578,6670,524.99,7508578,86,0,0
974502,2023-04-12 13:24:52,1643,3133,409.53,8774692,101,0,0
436477,2023-02-15 11:48:57,2601,4107,699.94,3930537,45,0,0
210345,2023-01-22 19:41:40,3083,5153,153.77,1885300,21,0,0
32105,2023-01-04 09:50:19,1134,8049,264.68,294619,3,0,0
704835,2023-03-15 11:51:59,4919,2661,18.29,6349919,73,0,0
658071,2023-03-10 13:30:51,4252,9132,875.08,5923851,68,0,0
600270,2023-03-04 13:00:05,970,7042,113.44,5403605,62,0,0
873172,2023-04-02 03:01:35,1475,490,804.62,7873295,91,0,0
221436,2023-01-24 04:27:10,2121,4469,812.1,2003230,23,0,0
692027,2023-03-14 06:38:10,1722,9851,533.57,6244690,72,0,0
173846,2023-01-19 06:13:17,2260,3945,227.5,1577597,18,0,0
763108,2023-03-21 12:48:34,900,9693,991.77,6871714,79,0,0
242698,2023-01-26 09:05:51,3084,3790,318.99,2192751,25,0,0
115973,2023-01-13 05:17:37,1390,6722,434.44,1055857,12,0,0
988349,2023-04-14 03:30:02,569,5143,724.05,8911802,103,0,0
348663,2023-02-06 09:25:40,209,2197,528.91,3144340,36,0,0
586982,2023-03-03 07:19:49,3868,9236,94.27,5296789,61,0,0
673940,2023-03-12 08:43:40,4007,6512,465.19,6079420,70,0,0
311016,2023-02-02 10:27:22,1986,2984,111.01,2802442,32,0,0
518984,2023-02-24 04:48:15,3826,4781,108.51,4682895,54,0,0
819882,2023-03-27 12:01:13,1172,3742,120.95,7387273,85,0,0
815450,2023-03-27 02:53:09,4086,3189,73.14,7354389,85,0,0
930989,2023-04-08 02:22:50,3564,2740,741.53,8389370,97,0,0
994577,2023-04-14 14:46:18,4236,6172,71.58,8952378,103,0,0
908774,2023-04-05 15:19:11,3858,7158,14.66,8176751,94,0,0
860414,2023-03-31 15:13:12,656,6418,730.98,7744392,89,0,0
878088,2023-04-02 12:37:48,136,9392,874,7907868,91,0,0
767034,2023-03-21 21:21:13,3887,9443,571.37,6902473,79,0,0
817774,2023-03-27 08:52:38,2557,1496,51.01,7375958,85,0,0
168099,2023-01-18 12:29:53,1874,6847,156.43,1513793,17,0,0
537173,2023-02-25 21:35:18,3440,1081,119.6,4829718,55,0,0
590808,2023-03-03 13:17:40,644,4401,401.59,5318260,61,0,0
325065,2023-02-03 17:43:25,356,8094,959,2915005,33,0,0
440346,2023-02-15 18:08:08,300,9825,32937.25,3953288,45,1,3
683741,2023-03-13 09:08:03,4282,2544,256.64,6167283,71,0,0
217239,2023-01-23 13:52:47,1542,122,42.07,1950767,22,0,0
243653,2023-01-26 10:32:20,2052,8233,8.78,2197940,25,0,0
141693,2023-01-15 16:11:32,976,2448,878.77,1267892,14,0,0
128314,2023-01-14 10:16:17,1528,1007,1230.16,1160177,13,1,1
95140,2023-01-10 19:38:42,1866,5728,491.86,848322,9,0,0
328845,2023-02-04 08:28:49,1179,1039,18.26,2968129,34,0,0
167484,2023-01-18 11:40:07,2423,174,45.02,1510807,17,0,0
21920,2023-01-03 08:56:46,1890,9541,163.63,205006,2,0,0
232087,2023-01-25 07:17:03,4983,7378,697.44,2099823,24,0,0
289251,2023-01-31 05:56:40,1837,416,345.09,2613400,30,0,0
126361,2023-01-14 06:52:25,2031,884,178.85,1147945,13,0,0
